"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"R.scramb",1,4,"D","neck",0,TRUE,TRUE
"R.scramb",1,4,"D","town",1,TRUE,TRUE
"R.scramb",1,4,"D","hat",2,TRUE,TRUE
"R.scramb",1,4,"D","street",3,TRUE,TRUE
"R.scramb",1,5,"D","mare",0,TRUE,TRUE
"R.scramb",1,5,"D","bell",1,FALSE,FALSE
"R.scramb",1,5,"D","brain",2,TRUE,TRUE
"R.scramb",1,5,"D","beef",3,TRUE,TRUE
"R.scramb",1,6,"D","shell",0,FALSE,TRUE
"R.scramb",1,6,"D","tree",1,FALSE,TRUE
"R.scramb",1,6,"D","bowl",2,FALSE,FALSE
"R.scramb",1,6,"D","broom",3,FALSE,FALSE
"R.scramb",1,6,"D","test",4,FALSE,FALSE
"R.scramb",1,6,"D","ground",5,FALSE,FALSE
"R.scramb",1,7,"D","ant",0,TRUE,TRUE
"R.scramb",1,7,"D","air",1,TRUE,TRUE
"R.scramb",1,7,"D","ink",2,FALSE,FALSE
"R.scramb",1,7,"D","cloud",3,FALSE,FALSE
"R.scramb",1,7,"D","seat",4,FALSE,FALSE
"R.scramb",1,7,"D","breath",5,FALSE,TRUE
"R.scramb",1,8,"D","deck",0,TRUE,TRUE
"R.scramb",1,8,"D","slice",1,TRUE,TRUE
"R.scramb",1,8,"D","rat",2,TRUE,TRUE
"R.scramb",1,9,"D","toy",0,FALSE,FALSE
"R.scramb",1,9,"D","wreck",1,TRUE,TRUE
"R.scramb",1,9,"D","frown",2,TRUE,TRUE
"R.scramb",1,10,"D","spice",0,FALSE,FALSE
"R.scramb",1,10,"D","heat",1,FALSE,FALSE
"R.scramb",1,10,"D","shape",2,FALSE,FALSE
"R.scramb",1,10,"D","pear",3,FALSE,FALSE
"R.scramb",1,10,"D","guest",4,FALSE,TRUE
"R.scramb",1,11,"D","coin",0,FALSE,TRUE
"R.scramb",1,11,"D","film",1,FALSE,FALSE
"R.scramb",1,11,"D","leaf",2,FALSE,FALSE
"R.scramb",1,11,"D","train",3,FALSE,FALSE
"R.scramb",1,11,"D","map",4,FALSE,FALSE
"R.scramb",1,11,"D","art",5,FALSE,TRUE
"R.scramb",1,12,"D","rice",0,TRUE,TRUE
"R.scramb",1,12,"D","cat",1,TRUE,TRUE
"R.scramb",1,12,"D","trash",2,TRUE,TRUE
"R.scramb",1,13,"D","path",0,FALSE,FALSE
"R.scramb",1,13,"D","nest",1,TRUE,TRUE
"R.scramb",1,13,"D","square",2,FALSE,TRUE
"R.scramb",1,13,"D","wood",3,FALSE,TRUE
"R.scramb",1,13,"D","beach",4,TRUE,TRUE
"R.scramb",1,14,"D","chest",0,FALSE,FALSE
"R.scramb",1,14,"D","lane",1,TRUE,TRUE
"R.scramb",1,14,"D","hair",2,TRUE,TRUE
"R.scramb",1,14,"D","crown",3,TRUE,TRUE
"R.scramb",1,15,"D","beard",0,TRUE,TRUE
"R.scramb",1,15,"D","hill",1,TRUE,TRUE
"R.scramb",1,15,"D","dirt",2,TRUE,TRUE
"R.scramb",1,15,"D","card",3,FALSE,FALSE
"R.scramb",1,15,"D","line",4,FALSE,TRUE
"R.scramb",1,16,"S","doll",0,TRUE,TRUE
"R.scramb",1,16,"S","ball",1,TRUE,TRUE
"R.scramb",1,16,"S","shawl",2,TRUE,TRUE
"R.scramb",1,16,"S","hall",3,TRUE,TRUE
"R.scramb",1,16,"S","brawl",4,TRUE,TRUE
"R.scramb",1,16,"S","wall",5,FALSE,FALSE
"R.scramb",1,17,"S","cream",0,TRUE,TRUE
"R.scramb",1,17,"S","team",1,TRUE,TRUE
"R.scramb",1,17,"S","steam",2,TRUE,TRUE
"R.scramb",1,18,"S","deer",0,TRUE,TRUE
"R.scramb",1,18,"S","sphere",1,FALSE,FALSE
"R.scramb",1,18,"S","ear",2,TRUE,TRUE
"R.scramb",1,18,"S","tear",3,TRUE,TRUE
"R.scramb",1,19,"S","king",0,TRUE,TRUE
"R.scramb",1,19,"S","ring",1,TRUE,TRUE
"R.scramb",1,19,"S","spring",2,FALSE,FALSE
"R.scramb",1,19,"S","string",3,TRUE,TRUE
"R.scramb",1,19,"S","wing",4,FALSE,FALSE
"R.scramb",1,20,"S","boot",0,TRUE,TRUE
"R.scramb",1,20,"S","suit",1,TRUE,TRUE
